Accession,luminal protein 1.5
E9QPE7,0.8497236410639134
Q8BTM8,0.8629710607121184
E9PVG8,0.831132645673759
P07724,1.0
P01027,0.8706400970720317
Q9JHU4,0.8278887868156798
Q921I1,0.9170930374815968
P26039,0.8067755362142772
Q8VDD5,0.8161480497741365
Q61838,0.8510136800695401
Q80X90,0.7869553529096274
P19096,0.7886677799512496
P08071,0.8420322006452059
E9Q616,0.8524308638132242
Q6PDN3,0.7926656488411988
Q64727,0.8193539525850163
A0A087WSN6,0.7650842730242472
Q68FD5,0.7751933547109874
P57780,0.780716233847449
Q01853,0.8066928164680622
P63260,0.9185995656622346
P58252,0.8516318879121407
Q3U2G2,0.7753957253247594
F8WIT2,0.8272303122445908
P28665,0.807264813928103
Q8VHX6,0.7372999252816024
P11499,0.8507376429055619
P20918,0.794596150666987
P63017,0.8330057066601648
P06909,0.8147066236308603
P13020,0.8427012498215561
Q6URW6,0.8592604614658593
P99024,0.8245288023391215
P21614,0.8200700372874448
P10126,0.8569307237355699
G3X8Q5,0.8931267276292405
Q02053,0.7806009832760445
E9Q0B5,0.7732261971235282
Q9JKF1,0.7672858581315404
Q62261,0.7769498005354284
P05064,0.8305781447135084
P16546,0.7437562578698447
P52480,0.8272131628551829
A0A0R4J0I1,0.8507157399475552
Q9D1A2,0.8070552272944445
P24527,0.7643873514947614
P26040,0.7926821223828251
Q8CGC7,0.7571787683044453
P37804,0.8365608999285848
P15626,0.8630955609242265
P27546,0.7208195955105092
Q91X72,0.8447490828382546
E9Q5I3,0.7002633251103892
Q61879,0.7514950315345826
O08677,0.8067975213894838
Q9DBD0,0.7383304498207519
Q8K0E8,0.8029234371402758
Q9D7Z6,0.744887531356981
Q8VCM7,0.7824474295211258
P23116,0.7861121390386172
P08113,0.768872843084972
Q9CWJ9,0.7642629827989815
O08553,0.7428039580120825
Q8BFW7,0.7409845928935044
Q61768,0.7115392352704824
Q8CI94,0.762251398635503
Q9Z1Q9,0.7287318010626551
A0A0A0MQF6,0.8548227007474841
Q00897,0.8806118277487593
P30416,0.7680132876216312
P97449,0.7441039679403569
Q04447,0.8146670493567979
A1BN54,0.7485899685679338
Q61598,0.7709371760583063
P17563,0.7783216271052106
P06728,0.8049539466622235
Q922D8,0.7900283572578936
Q8CIE6,0.7418176285312149
P27773,0.8001338125126084
Q00612,0.779597444567976
P17182,0.8532533740174915
E9PV24,0.7892815563750211
Q61781,0.8294775876092252
P60843,0.7753937139660253
P09411,0.8222039981651442
Q9WU78,0.7260888116717525
P62259,0.8203193578916
O55029,0.7128496071260711
Q8VCT3,0.7391400280268478
Q922U2,0.8425639682860049
Q8BND5,0.720382970532559
Q6ZQ38,0.7749498341509614
P10649,0.8439385274210643
A0A0R4J071,0.6149520735960304
Q922B2,0.7499590090516266
P20029,0.7850968602651541
Q78PY7,0.7486612352617394
P45376,0.7776167383740242
P42932,0.7802454518154461
P40142,0.8108926895717462
P80318,0.7603636851255693
P21981,0.8086499109202073
P26041,0.7689755062521888
B8JJN0,0.759647150756636
P40124,0.7751949278117525
A6X935,0.723575929704861
Q9D0F9,0.7488862890554571
P05213,0.801904879773273
P19221,0.7315797927690216
Q00623,0.8744439201637716
O88342,0.7719379597900893
Q99K51,0.8076688267944937
Q3UU35,0.7752659687142445
Q9QXS1,0.712400124014617
P07356,0.8104456437863314
P17751,0.8121986905223906
P35700,0.8258461373540702
Q61702,0.7166162991329553
P07901,0.7920971472424693
Q91WT9,0.7364708285021593
Q3V117,0.7329249722039786
O88569,0.8799804985864661
P24549,0.7523856753243224
O09131,0.8285478552039691
P63158,0.8100720612640079
P11983,0.717765735062347
P19001,0.8354049450904113
Q543K9,0.7701560119488527
Q3UPL0,0.7178233613224043
Q11011,0.7435654240757839
Q7TSV4,0.7488179697346989
A8DUK4,0.9075308189846686
O70209,0.7689531022934113
P80313,0.7496020709558807
Q76MZ3,0.7473337123076444
E9Q557,0.7290142967248906
A0A1B0GSX0,0.8300035481328389
P60335,0.7488651190165866
Q8C1A5,0.730146442307053
Q9DBJ1,0.7989398353765234
B2M1R6,0.7693185137480633
Q9CPY7,0.753418699402561
Q501J6,0.729335272708109
O35639,0.7556996894170276
P56399,0.814287558501075
P10107,0.7970206692515827
Q9DCD0,0.7931986955614119
Q9D8E6,0.7341501189783647
E9QA15,0.7156119302275517
Q64737,0.7115817278596185
P29341,0.7358408469054596
Q9QZE5,0.7067746029594026
Q5SUR0,0.7361895294766638
P01029,0.7809111376383684
P70441,0.764000895485418
Q99JY9,0.7592597351099467
O89020,0.744140153264711
Q9Z1Z0,0.7058136691716165
Q9CWK8,0.7339615290124002
Q61699,0.7124127410831084
P10605,0.7292610503868849
Q99KC8,0.7325749613074561
P23953,0.8287631323649282
P20152,0.7058985148506137
P47856,0.7130471099954568
Q61233,0.7579629248696304
P12658,0.788867799002144
A0A087WS16,0.69130536739417
P00920,0.7793902207566741
E9PWE8,0.7427777768600585
Q8JZQ9,0.709642780477147
P50580,0.7526442850954713
Q3U1J4,0.700243459667395
P17742,0.8413634393208017
P62960,0.683515053448791
Q02257,0.700420600220193
P14211,0.7559971493444338
P09405,0.774145314870203
P48722,0.6947839192666809
Q11136,0.7219736089684285
Q61696,0.7642098591983336
Q8BZF8,0.7195605762780892
P46471,0.7018790533909558
P06745,0.7823126331098668
Q8BGQ7,0.7146653305029279
P50247,0.78145069865593
Q6GT24,0.7722999307471405
Q8R146,0.6814555254708343
Q8BL66,0.7167463915994011
Q80T06,0.7444169156555117
P80314,0.7444563219969362
Q91VB8,0.8996753534640302
P28271,0.7335276511348074
P06684,0.6824471909191281
P32261,0.7804479728628269
P08003,0.741334774149193
P19157,0.8030181498530227
O70570,0.7133600385072948
Q62523,0.7331120442591936
E9PYH0,0.6544768705663209
P62962,0.7962202738792385
P10518,0.7441002978142244
Q8VDM4,0.7060481692596566
P97447,0.758192173979309
P62908,0.7399090823943748
Q9D0I9,0.7037194767865492
Q8BG05,0.7473477383888414
O88844,0.7702665349486404
Q00519,0.7460398492497025
P63101,0.8081672127274823
Q9CZ44,0.7033600951096156
P48036,0.823063612201309
Q60864,0.7459521747809957
Q9EQK5,0.7189946700580806
P50446,0.7816326418104249
Q8VDJ3,0.6995857508500823
P26645,0.7089850981998718
P47754,0.7063970029038328
