Accession,luminal protein 2.5
E9QPE7,0.8681891856684203
Q8BTM8,0.8802603050556159
E9PVG8,0.8550362663843644
P07724,1.0
P01027,0.8743676390353633
Q9JHU4,0.8564883298543375
Q921I1,0.9277909844285404
P26039,0.8264752202150243
Q8VDD5,0.8276320070449621
Q61838,0.8563844982612137
Q80X90,0.8109726204507655
P19096,0.8057018385966862
P08071,0.8145450281991047
E9Q616,0.8545869468178331
Q6PDN3,0.8109263341403801
Q64727,0.8354865594610894
A0A087WSN6,0.7712760001877442
Q68FD5,0.7966246826000862
P57780,0.8171597332198176
Q01853,0.8226216455364616
P63260,0.9333655638900651
P58252,0.8574095447824476
Q3U2G2,0.7873473164542778
F8WIT2,0.8377745398635172
P28665,0.8127709461261505
Q8VHX6,0.762003717762182
P11499,0.8638926756914757
P20918,0.8071248279440207
P63017,0.846870898074062
P06909,0.8384817868594653
P13020,0.8571145336546094
Q6URW6,0.8266116940566679
P99024,0.8317653627573914
P21614,0.8342504245905233
P10126,0.8676489228057555
G3X8Q5,0.891401944746666
Q02053,0.7938743299104072
E9Q0B5,0.7813731340594942
Q9JKF1,0.7813727642901027
Q62261,0.8163202106536928
P05064,0.8405966365115771
P16546,0.76135220768156
P52480,0.8311007204363058
A0A0R4J0I1,0.8611171353786341
Q9D1A2,0.8036318690833787
P24527,0.7887970391542615
P26040,0.8200724916538712
Q8CGC7,0.7552346000820397
P37804,0.8480311679347643
P15626,0.8720261144558246
P27546,0.7355976697908467
Q91X72,0.8570843563505035
E9Q5I3,0.7736692864635598
Q61879,0.7506691906869906
O08677,0.8165518368582632
Q9DBD0,0.7565043307660624
Q8K0E8,0.812932631336772
Q9D7Z6,0.7514437556433916
Q8VCM7,0.792546779776374
P23116,0.8157481375254526
P08113,0.7872289964100639
Q9CWJ9,0.7764555122027278
O08553,0.7614344008109896
Q8BFW7,0.7671803704578793
Q61768,0.7308039310450305
Q8CI94,0.776870644663973
Q9Z1Q9,0.7520086220936881
A0A0A0MQF6,0.8597228948729172
Q00897,0.8855470704952096
P30416,0.7826920702010584
P97449,0.7588963095908184
Q04447,0.830090796679089
A1BN54,0.7773888420825444
Q61598,0.7878364445120665
P17563,0.7929529244538615
P06728,0.8148100617648615
Q922D8,0.8309607701880694
Q8CIE6,0.7526560161288774
P27773,0.8100384406755086
Q00612,0.786265320739528
P17182,0.8584076751528794
E9PV24,0.7967487319310644
Q61781,0.8776624088436241
P60843,0.7825625858852652
P09411,0.8312316544330242
Q9WU78,0.7428541878255935
P62259,0.8305723634514532
O55029,0.7404800360648555
Q8VCT3,0.7417667423092412
Q922U2,0.8904301256725865
Q8BND5,0.724217531159275
Q6ZQ38,0.7951051247017634
P10649,0.8726559394120014
A0A0R4J071,0.6238622446767692
Q922B2,0.7569424787102185
P20029,0.8037312418997736
Q78PY7,0.7598683987042825
P45376,0.7916646248653175
P42932,0.7896051952044988
P40142,0.8271471416952358
P80318,0.767622922005254
P21981,0.7764922001918114
P26041,0.7841222224491416
B8JJN0,0.7655684323184841
P40124,0.7874948313882765
A6X935,0.7312466273338889
Q9D0F9,0.7719560154720121
P05213,0.8078538147508497
P19221,0.7473598825267674
Q00623,0.8823261951631631
O88342,0.7813691871242048
Q99K51,0.8085992955847987
Q3UU35,0.744391284138523
Q9QXS1,0.7379243641885994
P07356,0.8189878947762886
P17751,0.8196464215613081
P35700,0.8491916483091632
Q61702,0.7175828226311268
P07901,0.8036503880736524
Q91WT9,0.7734522864110097
Q3V117,0.7426692206997899
O88569,0.8735591686783993
P24549,0.7703844221999988
O09131,0.8350794317712146
P63158,0.8149640776836261
P11983,0.7306528267257967
P19001,0.8655535694677143
Q543K9,0.7721418487772584
Q3UPL0,0.7266747337796413
Q11011,0.7545522306146821
Q7TSV4,0.7645129922780164
A8DUK4,0.914976375087348
O70209,0.7859073409413433
P80313,0.7508624734820533
Q76MZ3,0.7626210982832877
E9Q557,0.7578439429784068
A0A1B0GSX0,0.8285302253730814
P60335,0.7661623314290338
Q8C1A5,0.7451779591514631
Q9DBJ1,0.8079426600269645
B2M1R6,0.7790429801400195
Q9CPY7,0.7546410990138911
Q501J6,0.7408384705627893
O35639,0.7553716713890514
P56399,0.8351058108188513
P10107,0.8057655463859497
Q9DCD0,0.8269948754661051
Q9D8E6,0.753414766572736
E9QA15,0.7437761085630457
Q64737,0.7380873274385229
P29341,0.7481341350045074
Q9QZE5,0.7212203858424753
Q5SUR0,0.7535806057217385
P01029,0.7915557001788945
P70441,0.7564640898936101
Q99JY9,0.7739098565089902
O89020,0.7575140644561357
Q9Z1Z0,0.7216280475260402
Q9CWK8,0.7470240973125924
Q61699,0.7297821248863047
P10605,0.7314428578299556
Q99KC8,0.7395697960190258
P23953,0.835945086218305
P20152,0.7398629106674739
